YEAR,DOY,WS50M,CLOUD_AMT,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,PRECTOTCORR
2017,236,6.12,78.99,15.31,23.53,21.82,10.8
2017,237,7.55,99.38,6.18,23.32,22.32,25.61
2017,238,7.56,98.17,11.12,23.7,22.37,27.22
2017,239,7.68,99.62,7.83,23.38,22.36,33.76
2017,240,6.93,99.36,6.08,22.56,21.67,68.33
2017,241,9.52,99.58,4.99,22.62,21.58,59.97
2017,242,9.11,84.68,15.13,23.22,21.87,17.03
2017,243,7.08,83,18.07,23.27,21.74,5.39
2017,244,5.52,83.83,17.04,23.06,21.44,3.67
2017,245,5.03,76.16,16.17,23.34,21.63,9.55
2017,246,4.81,90.74,11.93,23.33,21.7,4.6
2017,247,3.9,63.62,19.3,23.49,21.51,0.24
2017,248,3.91,80.04,18.03,23.38,21.34,0.06
2017,249,3.4,86.19,20.2,23.89,21.63,0.04
2017,250,3.61,71.88,18.57,24.01,22.33,3.51
2017,251,3.2,96.05,15.35,24.39,22.75,15.67
2017,252,2.63,91.69,15.72,24.83,22.88,2.74
2017,253,2.84,97.25,17.32,24.89,23.53,10.39
2017,254,2.93,84.79,19.47,25.85,23.1,4.72
2017,255,3.45,87.54,17.51,25.75,22.79,18.61
2017,256,2.75,91.25,17.78,25.24,22.47,7.64
2017,257,3.06,97.82,17.01,24.44,22.43,17.08
2017,258,3.56,90.93,16.63,23.32,21.51,19.42
2017,259,3.94,92.28,14.81,23.3,21.44,6.07
2017,260,4.21,94.88,12.33,23.25,21.52,3.3
2017,261,6.63,99.21,13.76,23.67,22.85,35.92
2017,262,8.67,98.9,7.03,23.16,22.46,66.34
2017,263,8.36,99.51,4.37,22.81,22.02,77.99
2017,264,4.63,99.64,6.74,22.57,21.19,23.78
2017,265,4.03,84.48,15.07,22.93,21.43,22.89
2017,266,3.38,54.39,17.67,23.49,21.64,0.82
2017,267,3.29,65.22,16.13,24.14,22.02,1.08
2017,268,3.32,57.06,19.55,24.09,21.82,0.1
2017,269,3.16,51.26,19.71,24.23,21.71,4.39
2017,270,3.37,71.82,16.99,24.48,22.03,1.92
2017,271,3.47,64.05,18.07,24.5,21.98,2.95
2017,272,3.34,91.92,13.28,24.44,22.37,15.09
2017,273,3.36,68.79,18.15,24.84,22.03,5.8
2017,274,3.44,57.87,20.52,24.78,21.92,0.94
2017,275,3.26,72.36,18.94,24.73,21.28,1.65
2017,276,3.13,69.93,14.94,24.4,20.93,0.82
2017,277,3.79,55.04,20.04,23.82,19,0.01
2017,278,4.36,64.83,19.77,24.04,18.54,0
2017,279,4.56,90.83,13,23.12,20.6,15.15
2017,280,3.76,92.52,13.82,24.85,22.37,7.26
2017,281,2.86,88.46,15.41,24.46,22.41,15.27
2017,282,2.72,97.97,10.35,24.32,22.49,5.4
2017,283,2.53,97.71,11.11,23.81,22.55,9.01
2017,284,3.67,87.81,10.94,23.51,21.48,9.89
2017,285,2.69,49.4,19.07,24.09,21.38,2.48
2017,286,2.04,82.75,15.05,24.58,22.44,62.18
2017,287,3.08,97.24,11.58,23.99,22.74,39.17
2017,288,3.44,96.54,11.5,23.9,22.13,6.98
2017,289,2.25,72.21,15.52,24.72,21.09,2.62
2017,290,2.68,66.48,18.76,24.47,20.05,0.44
2017,291,3.2,78.57,17.52,23.2,16.53,0
2017,292,3.13,76.81,20.12,22.44,15.21,0
2017,293,2.78,33.47,19.71,22.2,15.5,0
2017,294,2.91,70.84,12.64,22.18,20.36,0.02
2017,295,3.26,62.62,15.5,23,21.41,4.06
2017,296,2.96,44.84,17.55,23.67,19.98,5.47
2017,297,4.1,3.53,21.57,21.88,15.7,0
2017,298,4.25,1.3,21.91,21,14.22,0
2017,299,4.71,13.7,19.67,21.37,15.56,0
2017,300,3.95,38.49,16.92,21.69,17.05,2.66
2017,301,3.42,21.44,18.56,21.78,16.15,0.06
2017,302,4.66,26.56,18.44,20.99,16.1,0
2017,303,5.58,10.43,18.98,20.47,15.49,0
2017,304,5.93,23.78,18.68,20.05,14.87,0
2017,305,6.52,3.17,19.33,19.91,14.4,0
2017,306,6.41,4.9,19.4,19.15,13.64,0
2017,307,7.21,2.1,19.66,18.84,13.5,0
2017,308,8.02,6.18,20.19,18.51,13.41,0
2017,309,7.27,5.36,19.8,19.3,15.01,0
2017,310,6.6,7.46,19.99,20.35,16.11,0
2017,311,5.12,10.77,19.94,19.81,13.46,0
2017,312,4.69,9.59,20,19.83,13.82,0
2017,313,4.35,8.71,19.27,19.56,14.34,0
2017,314,5.25,5.56,18.92,19.48,14.44,0
2017,315,5.75,13.89,17.78,18.86,13.38,0
2017,316,5.12,17.14,19,18.42,11.7,0
2017,317,3.57,35.01,18.52,18.42,11.47,0
2017,318,2.63,39.76,17.83,19.51,12.81,0
2017,319,3.15,6.45,18.28,19.7,14.96,0
2017,320,3.87,15.22,15.89,20.21,16.32,0
2017,321,3.85,7.28,16.18,20.14,15.11,0
2017,322,4.29,9.02,16.3,20.34,14.97,0
2017,323,4.87,44.08,14.01,20.6,15.71,0
2017,324,5.03,72.62,11.16,21.63,17.95,2.76
2017,325,4.46,52.23,13.36,22.04,18.2,0.33
2017,326,3.91,25.71,14.37,22.27,18.65,0.41
2017,327,4.07,1.39,17.26,21.74,16.89,0
2017,328,3.46,1.28,19.16,20.14,13.87,0
2017,329,4.24,4.3,17.84,20.14,14.78,0
2017,330,5.06,8.71,17.62,19.81,14.06,0
2017,331,4.91,20.68,17.58,19.18,10.79,0
2017,332,3.58,6.75,17.99,19.21,10.69,0
2017,333,4.36,5.87,17.93,18.57,10.58,0
2017,334,5.19,11.29,17.99,18.61,11.58,0
2017,335,6.48,80.06,14.74,18.45,12.56,0
2017,336,6.5,35.99,15.8,19.89,15.8,0
2017,337,5.92,92.74,14.19,19.97,14.96,0
2017,338,6.47,88.39,13.57,19.06,15.36,1.68
2017,339,8.53,97.88,6.05,21.24,19.05,15.12
2017,340,5.53,76.87,10.17,21.25,19.37,1.02
2017,341,2.27,35.15,16.03,20.98,18.57,0.01
2017,342,3.63,30.03,15.38,21.39,15.88,0
2017,343,4,19.01,14.92,20.96,15.37,0
2017,344,3.98,17.57,15.49,20.67,14.91,0
2017,345,3.44,25.53,14.12,19.6,15.41,0
2017,346,2.88,9.77,17.09,18.56,15.35,0
2017,347,3.26,8.56,17.33,17.99,15.36,0
2017,348,2.85,15.37,17.64,18.41,14.97,0
2017,349,3.21,28.09,14.71,20.24,15.31,0
2017,350,5.49,14.03,15.93,20.13,14.64,0
2017,351,6.9,60.06,14.42,18.99,12.31,0
2017,352,6.89,89.96,12.1,18.49,12.56,0
2017,353,6.95,47.2,16.55,17.95,9.21,0
2017,354,7.06,60.25,16.94,17.45,7.02,0
2017,355,7.15,37.07,17.33,17.31,7.45,0
2017,356,7.25,34.39,15.62,16.91,8.45,0
2017,357,5.68,18.96,16.62,18.57,8.67,0
2017,358,3.93,4.58,16.49,18.65,9,0
2017,359,4.11,8.25,16.6,18.58,9.35,0
2017,360,6.39,5.49,16.29,16.87,7.79,0
2017,361,5.51,15,16.38,17.22,7.21,0
2017,362,5.65,13.04,18.23,17.36,5.73,0
2017,363,3.66,9.55,16.54,18.39,6.7,0
2017,364,2.89,8.92,17.53,18.9,7.61,0
2017,365,3.41,7.08,17.53,18.36,9.32,0
2018,1,3.37,3.25,17.72,17.79,9.91,0
2018,2,3.55,4.96,17.2,17.7,9.51,0
2018,3,4.39,8.52,16.49,17.98,9.81,0
2018,4,2.71,11.52,15.3,18.54,10.16,0
2018,5,3.37,9.24,15.43,18.03,10.34,0
2018,6,3.6,8.68,15.34,17.38,9.43,0
2018,7,3.07,4.63,16.91,17.04,9.07,0
2018,8,3.13,10.2,15.62,17.82,9.45,0
2018,9,5.11,5.63,14.81,17.56,10.22,0
2018,10,5.67,3.64,14.82,18.79,11.04,0
2018,11,4.62,5.7,16.26,20.77,12.39,0
2018,12,4.67,15.03,15.11,21.52,12.8,0
2018,13,4.42,27.51,13.6,21.85,12.75,0
2018,14,3.89,17.39,13.58,22.16,12.59,0
2018,15,3.84,17.82,14.49,22.72,14.84,0
2018,16,3.98,28.06,14.8,22.18,13.53,0
2018,17,3.16,4.58,18.62,21.7,11.88,0
2018,18,3.51,1.55,19,20.68,10.2,0
2018,19,2.97,4.73,18.62,20.4,9.68,0
2018,20,3.27,11.72,18.98,20.57,6.67,0
2018,21,2.69,4.18,19.55,20.64,5.98,0
2018,22,3.13,4.86,18.49,19.77,7.78,0
2018,23,3.5,7.44,18.46,18.36,11.85,10.23
2018,24,3.29,3.06,19.94,17.39,10.28,0
2018,25,3.64,7.31,20.06,17.8,7.28,0
2018,26,3.86,6.11,19.11,18.2,4.97,0
2018,27,3.53,16.64,19.54,18.11,5.4,0
2018,28,3.6,12.28,18.33,18.44,6.98,0
2018,29,4.53,6.91,18.51,19.26,6.75,0
2018,30,6.11,8.33,19.1,19.19,5.47,0
2018,31,5.03,5.36,20.63,20.37,4.39,0
2018,32,3.37,5.76,21.38,20.85,4.15,0
2018,33,3.15,4.97,20.76,20.78,4.9,0
2018,34,3.15,4.71,20.49,20.88,6.78,0
2018,35,2.23,6.49,19.79,22.21,7.17,0
2018,36,2.89,54.08,19.31,22.45,7.44,0
2018,37,3.79,94.46,15.9,20.98,7.74,0
2018,38,3.48,89.93,12.72,21.26,9.94,0
2018,39,3.05,4.25,21.28,20.52,11.75,0
2018,40,3.48,48.07,20.76,20.68,8.64,0
2018,41,2.69,66.1,17.53,21.97,8.32,0
2018,42,4.33,17.42,19.61,20.89,10.97,0
2018,43,3.54,6.64,21.87,19.63,12.33,0
2018,44,3.2,1.03,22.71,20.14,8.57,0
2018,45,6.56,11.41,19.13,21.86,11.11,0
2018,46,5.6,13.71,19.22,23.16,12.69,0
2018,47,4.83,5.5,19.14,22.57,10.68,0
2018,48,4.04,0.91,21.07,22.61,8.49,0
2018,49,3.92,1.57,21.89,22.74,6.81,0
2018,50,3.62,15.01,21.12,23.28,7.6,0
2018,51,3.99,3.85,21.12,23.43,8.33,0
2018,52,3.66,1.21,21.13,23.68,8.32,0
2018,53,3.17,2.57,20.49,24.38,9.6,0
2018,54,3.36,6.53,19.35,25.04,10.68,0
2018,55,3.54,12.83,19.82,25.32,10.19,0
2018,56,4.04,4.78,22.64,25.64,7.59,0
2018,57,3.48,1.82,22.87,25.3,6.97,0
2018,58,4.17,5.68,21.93,25.92,7.76,0
2018,59,4.1,4.28,22.31,26.06,7.37,0
2018,60,1.65,10.97,21.21,26.28,8.42,0
2018,61,2.21,2.8,21.58,26.27,9.35,0
2018,62,2.97,5.36,21.11,26.24,8.72,0
2018,63,3.13,13.84,21.3,25.01,11.31,0
2018,64,3.95,9.79,21.82,25.21,9.59,0
2018,65,4.11,21.83,21.07,26.03,8.57,0
2018,66,4.61,16.52,20.75,26.36,9.41,0
2018,67,3.03,33.85,21.2,25.77,10.73,0
2018,68,3.89,19.4,21.66,26.29,10.38,0
2018,69,4.46,28.44,21.09,26.71,9.01,0
2018,70,5.61,24.96,20.56,27.3,8.26,0
2018,71,4.81,20.54,21.38,27.84,7.52,0
2018,72,4.23,35.45,20.45,27.49,9.54,0
2018,73,4.47,47.24,20.08,27.06,5.58,0
2018,74,2.31,97.32,6.71,26.34,7.18,0.02
2018,75,2.4,79.1,14.28,26.23,11.68,0.05
2018,76,2.39,34.28,20.88,26.55,13.67,0
2018,77,3.56,44.85,18.42,26.84,14.05,0.85
2018,78,3.39,9.83,24.05,26.36,12.34,0.39
2018,79,4.42,2.39,25.15,25.13,11.24,0
2018,80,4.86,1.28,26.31,24.17,10.62,0
2018,81,4.74,1.04,27.22,23.13,8.26,0
2018,82,3.39,11.15,27.06,23.26,7.82,0
2018,83,4.27,11.19,26.43,26.42,5.92,0
2018,84,5.2,6.63,25.57,27.85,3.86,0
2018,85,5.35,9.43,24.03,28.95,5.3,0
2018,86,3.4,3.16,24.44,29.19,7.69,0
2018,87,3.57,17.28,25.67,27.84,8.79,0
2018,88,3.92,30.26,25.79,27.68,8.97,0
2018,89,3.86,41.85,26.01,26.93,10.49,0
2018,90,3.56,42.4,24.7,26.43,13.16,0
2018,91,3.81,3.87,26.6,27.63,10.57,0
2018,92,4.26,12.4,25.47,28.2,8.51,0
2018,93,3.76,9.84,25.12,28.16,8.93,0
2018,94,3.92,2.2,24.87,28.92,7.48,0
2018,95,4.2,10.64,24.49,28.94,11.31,0
2018,96,3.73,64.11,18.12,27.53,10.97,0
2018,97,2.99,13.71,23.61,28.75,10.36,0
2018,98,3.74,10.35,25.24,28.57,10.64,0.13
2018,99,3.18,20.06,24.58,29.05,6.57,0
2018,100,2.56,5.99,25.5,29.57,7.22,0
2018,101,2.53,11.62,24.23,29.15,9.95,0
2018,102,3.44,6.21,26.21,28.68,10.76,0
2018,103,3.55,3.21,26.56,28.91,11.51,0
2018,104,3.94,8.92,25.37,29.48,12.02,0
2018,105,3.16,27.85,22.37,29.8,12.84,0
2018,106,3.1,34.92,23.92,31.13,15.55,0.01
2018,107,3.05,61.61,19.7,32.16,15.55,0.35
2018,108,4.25,63.07,23.67,31.56,13.48,0.12
2018,109,4.59,47.06,25.05,30.78,10.79,0
2018,110,5.54,25.7,27.41,28.53,14.05,0
2018,111,5.35,2.27,27.97,28.98,12.78,0
2018,112,4.99,4.78,27.92,29.5,7.91,0
2018,113,4.37,14.18,28.02,29.26,9.83,0
2018,114,4.43,2.2,28.28,29.16,8.08,0
2018,115,4.54,1.9,28.67,28.99,6.14,0
2018,116,4.12,2.37,27.91,28.21,10.19,0
2018,117,3.74,2,27.96,29.25,11.08,0
2018,118,4.37,8.13,25.84,30.02,13.63,0
2018,119,5.05,3.86,26.23,29.39,15.71,0
2018,120,6.01,5.11,27.41,28.7,14.48,0
2018,121,5.35,4.13,27.81,28.71,14.54,0
2018,122,4.99,1.88,27.76,28.37,13.88,0
2018,123,4.42,18.86,26.91,28.91,13.34,0
2018,124,3.56,35.13,27,30.02,11.22,0
2018,125,3.89,25.65,25.99,29.67,13.28,0
2018,126,3.76,13.17,25.92,30.13,13.66,0.01
2018,127,4.87,22.4,25.45,29.46,14.39,0.01
2018,128,4.86,3.92,26.66,29.06,13.24,0
2018,129,4.93,1.49,27.19,30.03,14.08,0
2018,130,3.38,21.29,25.59,30.91,13.73,0.04
2018,131,4.85,20.28,26.03,30.08,16.32,0.05
2018,132,4.67,6.72,26.02,27.9,16.74,0.01
2018,133,4.23,18,24.64,29.14,17.41,0.42
2018,134,5.09,15.11,25.92,29.64,17.24,0.73
2018,135,4.36,19.02,25.78,29.01,16.31,0.01
2018,136,4.36,16.94,24.47,29.76,17.16,0.07
2018,137,4.42,47.19,23.53,31.01,16.35,1.13
2018,138,5.39,39.96,24.32,29.81,16.75,1.12
2018,139,4.85,19.44,25.62,29.28,16.1,0.01
2018,140,5.52,42.01,25.46,29.09,16.15,0.01
2018,141,5.03,31.9,25.42,28.98,15.96,0
2018,142,4.54,71.51,22.19,28.79,14.82,0
2018,143,4.53,54.04,22.66,29.41,14.87,0
2018,144,5.41,83.37,17.5,28.59,17.68,0.01
2018,145,6.15,60.97,23.2,28.7,16.95,0
2018,146,5.46,21.58,25.37,30.36,17.98,0.01
2018,147,3.82,64.33,22.93,29.47,20.43,1.89
2018,148,6.1,88.46,19.64,29.2,20.3,0.77
2018,149,6.53,97.89,19.64,28.02,21.1,0.03
2018,150,6.22,66.25,21.01,28.09,21.03,0.03
2018,151,5.45,54.36,22.74,28.8,21.1,0.33
2018,152,3,92.12,18.99,27.68,20.39,7.12
2018,153,2.91,86.9,17.69,27.1,21.24,9.6
2018,154,3.56,89.88,19.85,25.83,21.89,5.81
2018,155,3.73,88.13,18.82,25.83,21.26,5.67
2018,156,2.94,83.57,20.01,26.37,21.5,2.73
2018,157,4.13,92.04,15.33,26.1,21.74,7.81
2018,158,6.27,96.41,9.38,26.1,22.78,7.88
2018,159,7.25,96.9,16.16,24.79,22.63,11.35
2018,160,8.61,98.68,12.17,24.99,22.41,22.48
2018,161,9.56,98.71,12.75,25.85,22.66,16.98
2018,162,9.33,96.42,15.21,25.88,23.01,6.67
2018,163,9.42,97.11,17.44,25.97,22.64,0.9
2018,164,8.31,96.58,17.99,26.46,22.3,0.4
2018,165,7.68,95.82,18.82,26.35,22.17,0.43
2018,166,7.44,87.03,19.56,25.95,22.19,8.02
2018,167,7.6,83.09,15.66,26.21,21.8,9.19
2018,168,8.78,91.58,11.02,25.51,22.02,23.83
2018,169,7.29,96.29,12.81,25.57,22.52,11.35
2018,170,4.86,80.2,17.96,25.69,22.72,1.16
2018,171,5.27,95.47,16.58,25.74,22.61,2.84
2018,172,6.72,95.79,11.44,24.51,22.81,35.92
2018,173,6.61,98.27,16.55,24.9,22.05,15.67
2018,174,6.53,99.22,9.84,24.75,22.44,27.78
2018,175,8.42,99.49,8.88,23.87,21.57,38.91
2018,176,9.04,99.36,5.6,24.27,22.12,33.41
2018,177,10.08,99.48,11.64,24.33,22.57,21.37
2018,178,9.31,91.87,16.16,24.39,22.11,5.72
2018,179,7.98,97.98,10.73,24.74,22.12,12.2
2018,180,6.81,98,14.81,24.17,21.93,10.66
2018,181,6.55,82.99,18.16,24.56,21.42,9.03
2018,182,6.11,63.58,21.18,24.43,21.01,2.62
2018,183,7.54,99.36,12.49,24.54,22.17,11.56
2018,184,9.61,97.77,9.31,24.14,22.05,31.05
2018,185,10.12,98.36,9.16,24.04,22.47,42.7
2018,186,8.95,99.2,8.16,23.79,22.5,46.66
2018,187,7.68,97.98,10.43,24.24,22.52,20.5
2018,188,8.18,99.57,5.95,23.63,22.42,48.78
2018,189,7.94,99.29,8.51,23.7,22.04,30.71
2018,190,7.03,99.61,5.57,23.27,22.12,46.1
2018,191,9.06,99.34,8.07,23.39,22,40.36
2018,192,9.45,99.42,9.7,23.51,21.78,13.89
2018,193,10.32,99.12,8.57,23.61,22.5,21.7
2018,194,9.25,99.43,8.13,23.71,22.22,25.12
2018,195,10.07,99.52,12.01,23.8,22.2,28.08
2018,196,10.55,99.3,6.01,23.19,22.4,51.83
2018,197,11.48,99.42,6.62,23.4,22.68,74.82
2018,198,12.28,98.94,7.66,23.5,22.31,38.68
2018,199,10.48,99.44,10.53,23.61,22.19,16.73
2018,200,10.08,97.47,11.11,23.34,21.81,16.09
2018,201,9.62,99.2,9.45,23.06,22.11,19.83
2018,202,10.4,99.05,9.72,23.04,21.72,13.33
2018,203,10.03,99.69,5.63,23.02,21.73,11.65
2018,204,10.3,99.21,6.95,22.91,21.43,9.62
2018,205,10.13,95.68,8.01,23.15,21.66,5.69
2018,206,9.27,98.13,13.08,23.17,21.65,5.61
2018,207,10,99.46,8.25,23.19,21.66,5.19
2018,208,9.87,98.97,6.86,23.1,21.44,3.78
2018,209,8.69,86.49,12.07,23.45,21.7,1.19
2018,210,7.92,93.3,12.41,23.51,21.73,0.31
2018,211,7.89,85.73,9.63,23.47,21.49,1.23
2018,212,8.21,93.97,13.15,23.6,21.63,2.12
2018,213,8.61,96.51,11.07,22.97,21.52,5.5
2018,214,8.54,97.3,9.43,23.36,21.48,4.38
2018,215,8.55,96.62,12.16,23.1,21.38,9.01
2018,216,9.14,97.79,7.83,22.65,21.15,12.38
2018,217,9.51,95.62,13.54,23.09,21.15,3.03
2018,218,10.31,99.24,9.69,22.85,20.98,3.27
2018,219,9.75,99.58,10.98,23.13,21.19,5.08
2018,220,8.64,99.22,11.35,22.69,21.3,5.6
2018,221,9.34,97.56,10.56,23.36,21.51,5.48
2018,222,9.15,93.98,13.12,23.39,21.42,7.82
2018,223,10.08,98.09,9.76,23.4,21.56,15.18
2018,224,11.18,99.35,10.11,22.84,21.25,18.63
2018,225,10.96,98.98,9.21,22.67,21.31,24.22
2018,226,9.22,99.75,7.58,23.6,21.94,11.48
2018,227,8.44,99.24,6.86,22.71,21.65,14.91
2018,228,10.37,98.95,4.95,22.64,21.47,25.95
2018,229,11.1,99.17,8.2,22.58,21.35,17.17
2018,230,9.9,98.77,9.39,22.91,21.35,11.74
2018,231,9.69,99.27,11.95,23.09,21.52,20.31
2018,232,9.09,99.51,7.23,22.73,21.47,27.9
2018,233,8.28,98.91,5.48,22.35,21.57,35.83
2018,234,9.12,97.33,9.07,22.98,21.67,28.81
2018,235,8.25,91.06,12.6,22.96,21.48,13.16
2018,236,7.85,95.4,12.91,22.93,21.34,11
2018,237,8.12,97.33,11.94,22.71,21.26,13.03
2018,238,8.16,98.92,9.99,22.72,21.27,17.5
2018,239,7.92,99.48,11.26,22.94,21.51,14.12
2018,240,6.44,90.53,11.02,22.75,21.28,6.94
2018,241,6.19,85.64,14.95,22.87,21.31,3.41
2018,242,6.53,78.18,15.41,22.65,21.02,3.21
2018,243,6.05,94.89,16.31,22.54,20.94,4.47
2018,244,6.56,86.76,14.94,22.68,20.95,8.04
2018,245,7.68,91.38,11.3,22.59,20.93,13.76
2018,246,7.55,73.68,14.24,22.64,20.87,9.04
2018,247,7.11,70.62,14.46,22.21,20.43,3.16
2018,248,7.24,66.17,17.33,22.43,20.54,1.91
2018,249,6.37,57.2,18.92,22.2,20.31,1.13
2018,250,6.13,80.72,12.85,22.09,20.12,2.5
2018,251,5.4,47.51,19.3,21.48,19.56,1.58
2018,252,4.15,29.16,23.21,21.64,19.52,0.97
2018,253,3.17,37.05,21.01,22.24,19.3,0.16
2018,254,3.02,22.48,23.22,22.86,19.49,0.03
2018,255,3.99,26.56,22.65,22.08,19.59,0.38
2018,256,4.09,38.44,19.56,21.85,19.74,0.86
2018,257,3.66,56.62,20.99,22.6,20.35,1.87
2018,258,3.22,61.56,19.41,23.38,20.94,4.45
2018,259,4.11,64.73,16.39,23.3,20.97,2.5
2018,260,4.53,31.11,22.24,22.59,20.01,1.32
2018,261,3.53,39.44,22.26,22.71,19.88,1.36
2018,262,3.8,81.63,10.87,22.83,20.62,2.54
2018,263,4.12,89.92,15.5,23.89,21.41,4.93
2018,264,4.49,97.98,15.77,24.16,21.55,3.43
2018,265,5.84,93.94,12.14,23.32,21.29,0.31
2018,266,3.59,49.03,18.75,23.44,20.81,0.23
2018,267,3.22,40.01,20.94,23.48,20.72,0.09
2018,268,3.27,35.46,22.7,23.87,21.03,0.16
2018,269,2.8,56.75,21.31,24.63,21.65,1.94
2018,270,2.42,89.9,16.8,24.34,21.06,5.19
2018,271,3.66,73.9,18.07,24.56,20.63,8.36
2018,272,4.6,90.26,14.87,24.97,20.52,1.03
2018,273,4.84,53.02,18.7,24.82,20.03,0.45
2018,274,4.05,56.45,18.92,25.37,20.56,6.26
2018,275,3.65,68.8,19.07,25.07,21.02,2.34
2018,276,3.21,54.87,20.86,24.83,21.54,2.98
2018,277,2.78,85.25,16.63,24.45,21.24,2.66
2018,278,4.85,70.99,16.07,24.81,20.61,0.26
2018,279,5.53,34.67,21.78,24,18.39,0
2018,280,5.46,27.16,21.18,25.12,18.56,0
2018,281,4.18,49.39,17.15,25.02,19.48,0.09
2018,282,3.05,24.5,19.97,24.01,17.96,0
2018,283,3.12,41.63,17.98,24.03,17.97,0
2018,284,4.35,54.64,19.64,23.45,17.75,0
2018,285,3.83,50.52,19,24.57,18.72,0.01
2018,286,4.87,27.8,19.44,23.68,16.42,0
2018,287,4.15,24.16,21.02,23.52,16.09,0
2018,288,4.26,16.4,20.08,23.58,16.22,0
2018,289,4.97,43.48,19.72,23.72,17.9,0.08
2018,290,2.12,79.9,14.87,23.81,19.14,0.55
2018,291,1.98,91.06,15.35,23.06,19.77,5.24
2018,292,1.84,64.86,17.84,23.88,19.09,2.88
2018,293,3.01,13.22,20.44,24.07,18,0.01
2018,294,3.24,19.39,19.31,23.61,17.18,0
2018,295,3.23,9.78,19.4,23.87,17.03,0.01
2018,296,3.65,2.66,20.02,23.66,14.36,0.02
2018,297,3.16,7.04,19.99,23.77,14.58,0.01
2018,298,4.73,36.8,17.45,23.5,18.17,0.34
2018,299,3.97,22.52,18.77,24.06,16.39,0.06
2018,300,5.73,13.59,19.97,22.72,13.6,0
2018,301,6.46,6.61,20.47,21.93,12.41,0
2018,302,6.42,0.69,20.49,21.13,11.59,0
2018,303,6.18,0.71,20.94,20.53,10.93,0
2018,304,6.77,1.8,21.24,21.17,12.31,0
2018,305,5.59,10.1,20.41,21.44,12.44,0
2018,306,3.97,17.6,18.44,22.96,15.97,0
2018,307,3.92,50.24,16.73,24.53,19.41,0.23
2018,308,3.02,58.18,17.55,24.34,20.53,3.51
2018,309,2.51,77.6,15.85,23.15,20.96,9.25
2018,310,3.29,45.03,16.95,23.77,18.55,0.43
2018,311,4.58,2.21,18.56,23.25,16.05,0
2018,312,4.34,2.73,18.77,22.59,15.32,0
2018,313,3.69,4.49,18.77,22.79,15.11,0
2018,314,3.57,1.57,18.69,22.22,13.53,0
2018,315,3.84,1.58,18.86,21.44,11.95,0
2018,316,3.76,2.43,19.47,20.97,10.45,0
2018,317,3.09,5.7,19.31,20.8,9.53,0
2018,318,2.9,3.82,18.19,20.86,10.49,0
2018,319,5.61,5.56,19.2,20.35,8.97,0
2018,320,5.65,2.01,18.98,21.07,9.04,0
2018,321,4.5,4.8,19.7,21.51,11.94,0
2018,322,3.39,65.27,16.76,22.98,15.39,0
2018,323,2.51,63.13,14.87,23.73,16.82,0.05
2018,324,2.26,61.48,13.34,24.17,18.7,0.45
2018,325,3.21,32.14,15.94,23.98,18.27,0.01
2018,326,5.69,4.91,17.38,22.87,14.79,0
2018,327,7.22,1.09,18.31,21.78,11.56,0
2018,328,5.1,15.28,17.97,21.65,11.82,0
2018,329,3.87,70.87,14.45,21.44,11.08,0
2018,330,4.31,23.55,16.06,21.01,10.89,0
2018,331,5.27,9.88,18.03,20.87,7.81,0
2018,332,5.47,22.01,17.67,19.74,8.56,0
2018,333,5.16,8.55,17.55,19.94,8.14,0
2018,334,5.24,10.34,17.61,20.05,8.11,0
2018,335,4.93,56.64,15.65,19.52,9.21,0
2018,336,3.75,57.51,15.73,20.19,10.16,0
2018,337,4.74,75.3,15.33,21.07,12.3,0
2018,338,5.11,83.97,14.25,21.14,13.36,0
2018,339,4.27,33.34,15.3,21.47,13.22,0
2018,340,3.65,4.48,16.66,20.9,12.9,0
2018,341,3.91,19.02,15.61,20.69,11.22,0
2018,342,3.57,11.86,16.04,21.28,12.4,0
2018,343,3.59,10.64,17.66,21.05,11.84,0
2018,344,3.05,12.48,18.74,19.89,8.57,0
2018,345,4.27,6.84,18.07,17.94,5.82,0
2018,346,3.59,8.7,18.01,18.37,9,0
2018,347,5.71,14.48,17.62,18.15,7.9,0
2018,348,7.83,13.47,14.53,19.17,9.37,0
2018,349,7.09,36.64,12.65,20.54,12.03,0
2018,350,6.52,5.28,14.73,18.91,7.58,0
2018,351,6.22,29.99,15.9,17.89,7.15,0
2018,352,6.1,9.99,17.35,18.8,9.19,0
2018,353,6.44,21.25,18.67,17.71,5.02,0
2018,354,5.32,11.32,18.27,18.64,6.85,0
2018,355,4.05,12.07,17.66,19.37,9.67,0
2018,356,3.3,3.76,17.2,20.14,8.73,0
2018,357,3.26,7.5,16.1,21.53,11.93,0
2018,358,4.15,13.55,14.98,22.03,14.05,0
2018,359,3.54,11.55,15.82,21.93,12.7,0
2018,360,4.13,9.31,17.5,20.58,10.45,0
2018,361,5.02,5.87,18.98,17.92,0.45,0
2018,362,6.27,7.84,18.66,16.78,-3.95,0
2018,363,6.08,9.12,18.43,17.17,-3.03,0
2018,364,6.61,18.9,17.87,17.4,-2.34,0
2018,365,6.44,49.45,16.87,18.13,-1.35,0
2019,1,4.6,36.73,18.28,19.42,-1.71,0
2019,2,3.03,42.26,18.03,20.31,0.02,0
2019,3,2.63,2.71,18.33,20.83,1.84,0
2019,4,3.51,3.6,18.25,20.67,1.18,0
