YEAR,DOY,Humidity,PRECTOTCORR,PS,WS2M,GWETTOP,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DNI,Temperature,TS,WD10M,Date
2017,263,17.8,77.99,93.47,4.31,1,35.31,0.39,22.81,22.74,290.6,20-09-2017
2017,264,16.88,23.78,93.62,2.16,0.98,35.39,0.44,22.57,22.89,274.5,21-09-2017
2017,265,17.12,22.89,93.75,1.88,0.97,35.44,5,22.93,23.33,268.6,22-09-2017
2017,266,17.32,0.82,93.91,1.51,0.96,35.14,9.91,23.49,24.14,273.2,23-09-2017
2017,267,17.73,1.08,93.93,1.42,0.94,35.6,5.46,24.14,24.78,330.8,24-09-2017
2017,268,17.51,0.1,93.8,1.38,0.93,33.92,10.48,24.09,24.71,334.6,25-09-2017
2017,269,17.4,4.39,93.78,1.27,0.93,34.07,11.96,24.23,24.88,346.2,26-09-2017
2017,270,17.74,1.92,93.82,1.32,0.93,35.1,6.3,24.48,24.9,1.8,27-09-2017
2017,271,17.7,2.95,93.74,1.39,0.92,34.46,9.57,24.5,24.82,0.4,28-09-2017
2017,272,18.14,15.09,93.73,1.36,0.94,35.61,3.43,24.44,24.92,337,29-09-2017
2017,273,17.73,5.8,93.85,1.29,0.93,34.73,8.25,24.84,25.22,4.5,30-09-2017
2017,274,17.61,0.94,93.85,1.35,0.92,34.68,12.48,24.78,25.13,336,01-10-2017
2017,275,16.96,1.65,93.73,1.36,0.91,34.52,10.1,24.73,24.79,6.3,02-10-2017
2017,276,16.59,0.82,93.76,1.32,0.91,35.62,5.51,24.4,24.23,46.8,03-10-2017
2017,277,14.71,0.01,93.84,1.47,0.9,34.11,12.87,23.82,23.36,53.5,04-10-2017
2017,278,14.32,0,93.7,1.77,0.9,33.56,12.35,24.04,23.39,50.6,05-10-2017
2017,279,16.4,15.15,93.66,1.76,0.92,36.32,4.04,23.12,22.72,59.8,06-10-2017
2017,280,18.17,7.26,93.64,1.76,0.92,36.32,5.36,24.85,24.91,65.4,07-10-2017
2017,281,18.21,15.27,93.59,1.15,0.93,35.7,6.85,24.46,24.55,32.2,08-10-2017
2017,282,18.32,5.4,93.49,1.12,0.92,35.59,1.09,24.32,24.58,38.5,09-10-2017
2017,283,18.4,9.01,93.44,1.07,0.92,35.87,1.39,23.81,24.04,272.5,10-10-2017
2017,284,17.21,9.89,93.56,1.71,0.93,35.56,2.1,23.51,23.85,188.8,11-10-2017
2017,285,17.07,2.48,93.65,1.15,0.91,34.53,13.32,24.09,24.51,206.7,12-10-2017
2017,286,18.24,62.18,93.63,0.84,0.96,35.15,8.95,24.58,24.84,314.2,13-10-2017
2017,287,18.58,39.17,93.58,1.22,0.97,35.49,3.35,23.99,24.03,6.8,14-10-2017
2017,288,17.88,6.98,93.71,1.48,0.94,35.84,1.92,23.9,23.6,68,15-10-2017
2017,289,16.76,2.62,93.8,1.06,0.93,35.3,6.63,24.72,24.41,85.9,16-10-2017
2017,290,15.72,0.44,93.83,1.17,0.93,34.14,10.58,24.47,23.88,27.7,17-10-2017
2017,291,12.6,0,93.81,1.36,0.92,32.53,9.47,23.2,21.91,30.4,18-10-2017
2017,292,11.61,0,93.78,1.36,0.91,32,16.08,22.44,20.92,24,19-10-2017
2017,293,11.87,0,93.82,1.19,0.91,31.76,14.22,22.2,20.93,301.2,20-10-2017
2017,294,16.01,0.02,93.9,1.22,0.9,35.03,2.54,22.18,22.29,241,21-10-2017
2017,295,17.06,4.06,93.93,1.34,0.9,34.93,5.4,23,23.3,249.9,22-10-2017
2017,296,15.62,5.47,94.02,1.17,0.91,34.77,9.82,23.67,23.48,14.8,23-10-2017
2017,297,11.89,0,94.18,1.57,0.9,30.86,22.37,21.88,21.1,54.5,24-10-2017
2017,298,10.8,0,94.27,1.55,0.89,29.69,24.15,21,19.94,78.6,25-10-2017
2017,299,11.83,0,94.27,1.81,0.89,31.52,16.2,21.37,20.39,87,26-10-2017
2017,300,12.99,2.66,94.21,1.45,0.89,32.94,9.24,21.69,21.12,56.6,27-10-2017
2017,301,12.26,0.06,94.2,1.32,0.88,32.47,13.86,21.78,21.04,54.8,28-10-2017
2017,302,12.2,0,94.27,1.72,0.88,32.98,13.83,20.99,20.45,77,29-10-2017
2017,303,11.71,0,94.29,2.06,0.87,31.46,14.97,20.47,19.92,74.6,30-10-2017
2017,304,11.29,0,94.16,2.19,0.87,31.1,14.2,20.05,19.4,76.6,31-10-2017
2017,305,10.94,0,94.19,2.39,0.86,30.03,16.39,19.91,19.33,69.7,01-11-2017
2017,306,10.44,0,94.16,2.34,0.86,29.83,17.01,19.15,18.51,72,02-11-2017
2017,307,10.34,0,94.07,2.55,0.85,29.35,18.43,18.84,18.16,68.9,03-11-2017
2017,308,10.25,0,94.1,3.2,0.85,29.24,19.98,18.51,17.99,75.6,04-11-2017
2017,309,11.45,0,94.12,3.1,0.85,30.61,20.8,19.3,18.91,85.3,05-11-2017
2017,310,12.26,0,94.15,2.6,0.84,31.66,21.91,20.35,19.91,78.7,06-11-2017
2017,311,10.27,0,94.18,1.98,0.84,31.2,21.4,19.81,18.86,80.7,07-11-2017
2017,312,10.52,0,94.17,1.79,0.84,30.33,22.07,19.83,18.89,74,08-11-2017
2017,313,10.9,0,94.09,1.56,0.83,30.65,19.52,19.56,19.01,73.4,09-11-2017
2017,314,10.98,0,94.1,1.99,0.83,30.36,18.33,19.48,18.78,70.4,10-11-2017
2017,315,10.22,0,94.14,2.15,0.83,30.21,14.34,18.86,18.24,71.2,11-11-2017
2017,316,9.18,0,94.02,1.97,0.82,29.02,18.27,18.42,17.35,70.4,12-11-2017
2017,317,9.07,0,93.84,1.44,0.82,29.3,17.54,18.42,17.06,92.1,13-11-2017
2017,318,9.93,0,93.79,1.14,0.81,28.85,13.87,19.51,18.14,23.6,14-11-2017
2017,319,11.45,0,93.83,1.2,0.81,28.71,17.29,19.7,19.16,37.4,15-11-2017
2017,320,12.42,0,93.9,1.4,0.81,30.25,10.54,20.21,20.08,71.4,16-11-2017
2017,321,11.46,0,93.93,1.39,0.81,30.21,11.84,20.14,19.6,75.7,17-11-2017
2017,322,11.36,0,94,1.46,0.8,30.42,12.64,20.34,19.75,73.2,18-11-2017
2017,323,11.95,0,94.1,1.73,0.8,32.61,7.12,20.6,20.09,63.7,19-11-2017
2017,324,13.71,2.76,94.17,1.96,0.8,35.14,4.48,21.63,21.21,79.8,20-11-2017
2017,325,13.96,0.33,94.09,1.8,0.8,34.46,7.47,22.04,21.69,86.7,21-11-2017
2017,326,14.36,0.41,94.03,1.43,0.79,33.7,9.35,22.27,22.08,66.3,22-11-2017
2017,327,12.88,0,94.03,1.53,0.79,31.34,19.22,21.74,21.06,45.1,23-11-2017
2017,328,10.59,0,94.18,1.34,0.78,29.95,25.21,20.14,19.15,37.6,24-11-2017
2017,329,11.28,0,94.2,1.7,0.78,29.63,19.1,20.14,19.16,78.3,25-11-2017
2017,330,10.69,0,94.31,1.95,0.78,29.79,17.6,19.81,19.06,84.1,26-11-2017
2017,331,8.62,0,94.19,1.95,0.77,29.95,19.81,19.18,17.75,83.7,27-11-2017
2017,332,8.58,0,94.13,1.42,0.77,28.45,19.26,19.21,17.39,87.4,28-11-2017
2017,333,8.52,0,94.19,1.68,0.77,28.4,19.47,18.57,17.19,90.3,29-11-2017
2017,334,9.14,0,94.12,2,0.76,28.1,19.76,18.61,17.5,86.4,30-11-2017
2017,335,9.79,0,94.01,2.47,0.76,29.5,7.64,18.45,17.74,88.1,01-12-2017
2017,336,12.09,0,94.05,2.76,0.75,30.92,12.77,19.89,19.49,100.4,02-12-2017
2017,337,11.37,0,94.06,2.55,0.75,31.32,10.53,19.97,19.56,112,03-12-2017
2017,338,11.68,1.68,93.94,2.57,0.76,33.17,7.87,19.06,18.69,105,04-12-2017
2017,339,14.84,15.12,93.64,3.93,0.82,34.78,1.16,21.24,21.11,143.3,05-12-2017
2017,340,15.04,1.02,93.79,2.62,0.77,34.54,4.08,21.25,21.53,206.1,06-12-2017
2017,341,14.29,0.01,93.95,0.91,0.76,31.52,14.51,20.98,21.32,289.3,07-12-2017
2017,342,12.05,0,94.03,1.55,0.76,32.75,12.43,21.39,20.7,83.3,08-12-2017
2017,343,11.65,0,94.07,1.67,0.75,32.51,11.64,20.96,20.09,90.4,09-12-2017
2017,344,11.29,0,94.15,1.76,0.75,32.04,13.74,20.67,19.61,92.5,10-12-2017
2017,345,11.7,0,94.23,1.4,0.74,31.67,11.02,19.6,19.24,232.5,11-12-2017
2017,346,11.59,0,94.26,1.11,0.74,29.54,18.33,18.56,18.86,323.9,12-12-2017
2017,347,11.61,0,94.28,1.35,0.74,29.26,19.45,17.99,18.17,307.2,13-12-2017
2017,348,11.32,0,94.29,1.11,0.73,28.42,20.28,18.41,18.6,341.3,14-12-2017
2017,349,11.61,0,94.33,1.44,0.73,30.87,12,20.24,19.33,107.3,15-12-2017
2017,350,11.07,0,94.44,2.1,0.72,30.34,14.81,20.13,19.62,95.1,16-12-2017
2017,351,9.52,0,94.52,2.63,0.72,29.21,9.44,18.99,18.4,88.6,17-12-2017
2017,352,9.67,0,94.55,2.73,0.71,29.81,3.29,18.49,17.91,88.9,18-12-2017
2017,353,7.76,0,94.5,2.68,0.71,28.38,15.54,17.95,17.12,84.4,19-12-2017
2017,354,6.72,0,94.49,2.56,0.7,28.29,18.41,17.45,16.28,92.9,20-12-2017
2017,355,6.93,0,94.52,2.76,0.7,27.91,18.27,17.31,16.16,89,21-12-2017
2017,356,7.38,0,94.38,2.63,0.7,28.12,13.67,16.91,15.9,86.5,22-12-2017
2017,357,7.49,0,94.21,2.25,0.69,28.12,16.54,18.57,16.88,85.7,23-12-2017
2017,358,7.67,0,94.16,1.51,0.69,28.6,17.4,18.65,16.91,89.3,24-12-2017
2017,359,7.85,0,94.25,1.56,0.69,29.37,16.69,18.58,17.03,62.5,25-12-2017
2017,360,7.08,0,94.32,2.56,0.69,28.93,16,16.87,15.93,87.3,26-12-2017
2017,361,6.82,0,94.27,2.11,0.68,28.44,15.57,17.22,15.88,90.6,27-12-2017
2017,362,6.18,0,94.18,2.3,0.68,28.02,22.5,17.36,15.39,96.9,28-12-2017
2017,363,6.59,0,94.22,1.46,0.68,28.67,16.53,18.39,15.91,113,29-12-2017
2017,364,7,0,94.18,1.23,0.68,28.09,19.21,18.9,16.59,85,30-12-2017
2017,365,7.84,0,94.08,1.38,0.67,28.04,19.62,18.36,16.83,98.2,31-12-2017
2018,1,8.17,0,93.93,1.33,0.67,27.31,20.06,17.79,16.68,5.5,01-01-2018
2018,2,7.99,0,93.92,1.39,0.67,27.41,18.13,17.7,16.62,49,02-01-2018
2018,3,8.12,0,94.07,1.78,0.66,28.81,15.83,17.98,16.94,82.4,03-01-2018
2018,4,8.28,0,94.13,1.15,0.66,28.93,13.14,18.54,17.02,51.4,04-01-2018
2018,5,8.39,0,94.05,1.27,0.66,28.72,13.13,18.03,17.2,33.5,05-01-2018
2018,6,7.93,0,94.01,1.37,0.65,28.25,12.6,17.38,16.58,3.6,06-01-2018
2018,7,7.74,0,94.08,1.22,0.65,27.73,17.7,17.04,16.32,16.1,07-01-2018
2018,8,7.92,0,94.11,1.43,0.65,28.74,12.35,17.82,16.49,94.2,08-01-2018
2018,9,8.31,0,94.3,2.1,0.65,28.9,11.34,17.56,16.74,106,09-01-2018
2018,10,8.83,0,94.35,2.34,0.64,30.43,11.08,18.79,18.06,98.2,10-01-2018
2018,11,9.73,0,94.3,1.93,0.64,31.41,15.02,20.77,20.01,89.8,11-01-2018
2018,12,9.89,0,94.24,2.09,0.63,32.54,11.17,21.52,20.35,95.2,12-01-2018
2018,13,9.83,0,94.2,1.88,0.63,33.13,8.9,21.85,20.69,92.3,13-01-2018
2018,14,9.73,0,94.24,1.57,0.63,32.93,8.03,22.16,20.91,90.4,14-01-2018
2018,15,11.26,0,94.26,1.54,0.62,32.53,9.81,22.72,21.88,49.5,15-01-2018
2018,16,10.34,0,94.14,1.64,0.62,31.98,9.66,22.18,21.33,55.1,16-01-2018
2018,17,9.29,0,94.1,1.33,0.61,29.36,21.07,21.7,20.68,3.6,17-01-2018
2018,18,8.29,0,94.18,1.5,0.61,28.6,24.39,20.68,19.67,72.2,18-01-2018
2018,19,8.02,0,94.21,1.31,0.6,28.54,19.9,20.4,19.15,86.4,19-01-2018
2018,20,6.55,0,94.18,1.66,0.6,28.63,21.27,20.57,18.23,101.9,20-01-2018
2018,21,6.25,0,94.06,1.34,0.59,28.04,22.81,20.64,18.13,94.7,21-01-2018
2018,22,7.19,0,93.91,1.5,0.59,28.34,18.68,19.77,18.13,165.4,22-01-2018
2018,23,9.27,10.23,93.95,1.5,0.67,29.04,18.46,18.36,17.98,309.5,23-01-2018
2018,24,8.34,0,94.01,1.27,0.61,27.53,22.16,17.39,17.58,28.1,24-01-2018
2018,25,6.9,0,93.96,1.43,0.6,28.06,23.33,17.8,17.45,55.9,25-01-2018
2018,26,5.87,0,93.98,1.67,0.6,28.44,20.14,18.2,17,70,26-01-2018
2018,27,6.08,0,93.97,1.41,0.59,28.26,20.15,18.11,17.2,47.7,27-01-2018
2018,28,6.8,0,94.05,1.32,0.59,28.75,16.02,18.44,17.9,42.4,28-01-2018
2018,29,6.62,0,94.2,1.85,0.58,28.73,16.51,19.26,18.14,80,29-01-2018
2018,30,6.05,0,94.27,2.48,0.57,29.03,19.71,19.19,18.18,90,30-01-2018
2018,31,5.6,0,94.29,2.06,0.56,27.62,23.61,20.37,18.54,98.2,31-01-2018
2018,32,5.51,0,94.25,1.47,0.55,27.6,26.48,20.85,18.88,94.8,01-02-2018
2018,33,5.89,0,94.1,1.24,0.55,27.55,23.94,20.78,19.41,57.9,02-02-2018
2018,34,6.66,0,94.08,1.31,0.54,28.02,22.64,20.88,19.85,50.1,03-02-2018
2018,35,6.85,0,94.07,1.05,0.53,28.3,20.5,22.21,20.51,85,04-02-2018
2018,36,6.91,0,94.23,1.43,0.53,29.38,17.11,22.45,20.38,131.1,05-02-2018
2018,37,7.1,0,94.28,1.54,0.52,30.87,4.84,20.98,19.75,98,06-02-2018
2018,38,8.23,0,94.2,1.7,0.52,31.63,1.76,21.26,20.07,214.3,07-02-2018
2018,39,9.26,0,94.13,1.62,0.51,29.27,23.88,20.52,20.07,267.7,08-02-2018
2018,40,7.51,0,94.12,1.73,0.51,29.14,22.35,20.68,20.26,323.5,09-02-2018
2018,41,7.44,0,94.17,1.43,0.5,30.38,12.68,21.97,21.33,280,10-02-2018
2018,42,8.76,0,94.15,2.11,0.5,30.38,18.44,20.89,21.23,249,11-02-2018
2018,43,9.52,0,94.37,1.7,0.49,29.12,26.23,19.63,20.74,307.9,12-02-2018
2018,44,7.42,0,94.47,1.37,0.49,28.05,27.63,20.14,20.81,321.9,13-02-2018
2018,45,8.89,0,94.5,2.82,0.48,31.25,14.31,21.86,22.12,81.4,14-02-2018
2018,46,9.72,0,94.56,2.76,0.48,32.04,15.36,23.16,23.61,84.7,15-02-2018
2018,47,8.56,0,94.49,1.81,0.47,30.81,15.13,22.57,23.39,61.9,16-02-2018
2018,48,7.44,0,94.15,1.52,0.46,29.29,20.07,22.61,23.36,10.4,17-02-2018
2018,49,6.7,0,94,1.47,0.45,29.06,22.45,22.74,23.35,14.3,18-02-2018
2018,50,7.08,0,94.02,1.33,0.45,29.37,18.65,23.28,23.9,23.4,19-02-2018
2018,51,7.42,0,94.03,1.45,0.44,29.58,18.4,23.43,24.28,15.2,20-02-2018
2018,52,7.42,0,93.93,1.37,0.44,29.51,19.13,23.68,24.37,28.3,21-02-2018
2018,53,8.06,0,93.9,1.31,0.44,30.14,16.52,24.38,24.77,38.6,22-02-2018
2018,54,8.64,0,93.94,1.38,0.43,30.67,13.49,25.04,25.59,71.3,23-02-2018
2018,55,8.37,0,94.08,1.54,0.43,31.68,13.31,25.32,25.74,88.5,24-02-2018
2018,56,7.01,0,94.16,1.97,0.42,30.54,22.75,25.64,25.19,102,25-02-2018
2018,57,6.87,0,94.12,1.45,0.42,30.06,22.89,25.3,25.64,74.5,26-02-2018
2018,58,7.12,0,94.02,1.99,0.41,30.64,20.45,25.92,25.64,81.8,27-02-2018
2018,59,6.97,0,94,1.93,0.41,29.89,19.8,26.06,25.72,109.4,28-02-2018
2018,60,7.59,0,93.96,0.79,0.41,30.6,15.6,26.28,26.23,275.9,01-03-2018
2018,61,8,0,93.93,0.98,0.41,30.89,17.91,26.27,26.55,2.7,02-03-2018
2018,62,7.62,0,93.9,1.51,0.4,31.17,16.45,26.24,26.27,286.3,03-03-2018
2018,63,9.1,0,93.87,1.52,0.4,31.31,16.28,25.01,26.08,274.4,04-03-2018
2018,64,8.04,0,93.96,1.71,0.4,30.87,17.38,25.21,26.56,341.3,05-03-2018
2018,65,7.61,0,93.98,1.78,0.39,31.75,15.32,26.03,26.79,75.6,06-03-2018
2018,66,8.1,0,93.93,2.43,0.39,31.45,16,26.36,26.93,192.8,07-03-2018
2018,67,8.74,0,93.99,1.45,0.39,31.43,17.12,25.77,27.33,324.9,08-03-2018
2018,68,8.61,0,93.99,1.7,0.38,31.48,17.27,26.29,27.98,355.7,09-03-2018
2018,69,7.8,0,94.02,2.02,0.38,31.89,13.97,26.71,28.12,321.7,10-03-2018
2018,70,7.32,0,94.02,2.29,0.37,31.34,13.55,27.3,28.53,10.2,11-03-2018
2018,71,7.17,0,94.06,2.18,0.36,31.28,13.72,27.84,28.74,50.6,12-03-2018
2018,72,7.94,0,94.02,1.95,0.36,32.9,13.7,27.49,28.79,59.2,13-03-2018
2018,73,6.11,0,93.95,1.99,0.36,32.72,12.88,27.06,28.44,328.8,14-03-2018
2018,74,6.93,0.02,93.98,0.94,0.36,35.67,0.69,26.34,27.23,329.1,15-03-2018
2018,75,9.23,0.05,93.91,1.14,0.36,35.56,5.43,26.23,27.57,127.2,16-03-2018
2018,76,10.48,0,93.91,1.07,0.35,33.74,13.19,26.55,28.44,119,17-03-2018
2018,77,10.76,0.85,93.97,1.84,0.36,34.59,10.84,26.84,28.11,193.2,18-03-2018
2018,78,9.65,0.39,94.13,1.86,0.38,32.74,22.37,26.36,28.73,289.4,19-03-2018
2018,79,8.95,0,94.08,2.32,0.36,30.64,25.7,25.13,27.14,302.7,20-03-2018
2018,80,8.72,0,94.03,2.44,0.35,29.78,29.82,24.17,26.19,297.9,21-03-2018
2018,81,7.58,0,93.95,2.39,0.35,28.15,30.43,23.13,25.2,307.4,22-03-2018
2018,82,7.34,0,93.92,1.63,0.34,28.15,29.53,23.26,25.43,321.8,23-03-2018
2018,83,6.31,0,94.02,1.92,0.33,29.07,26.77,26.42,28.33,2.4,24-03-2018
2018,84,5.48,0,94.14,2.28,0.32,30.65,24.45,27.85,28.19,64.2,25-03-2018
2018,85,6.06,0,94.15,2.42,0.3,31.58,18.65,28.95,30.02,93.7,26-03-2018
2018,86,7.2,0,94.03,1.91,0.29,32.06,21.59,29.19,29.99,295.4,27-03-2018
2018,87,7.88,0,93.99,2,0.29,31.75,24.21,27.84,29.43,289.2,28-03-2018
2018,88,8.05,0,93.96,2.2,0.28,30.82,22.47,27.68,29.6,291.4,29-03-2018
2018,89,8.91,0,93.88,2.28,0.28,31.44,23.52,26.93,29.26,286.7,30-03-2018
2018,90,10.49,0,93.85,2.09,0.27,32.25,20.39,26.43,28.67,284.8,31-03-2018
2018,91,9.06,0,93.78,2.06,0.27,31.25,25.37,27.63,30.11,312.2,01-04-2018
2018,92,7.77,0,93.86,2.26,0.26,31.67,20.8,28.2,30.54,324.6,02-04-2018
2018,93,8.11,0,93.85,1.78,0.25,31.76,21.41,28.16,30.68,334.4,03-04-2018
2018,94,7.22,0,93.7,1.99,0.24,32.76,21.89,28.92,31.04,338.4,04-04-2018
2018,95,9.25,0,93.62,2.23,0.24,31.99,19.15,28.94,31.38,319.2,05-04-2018
2018,96,9.17,0,93.74,1.87,0.24,33.02,5.16,27.53,29.02,310.9,06-04-2018
2018,97,8.57,0,93.84,1.54,0.24,32.72,15.51,28.75,31.04,336.6,07-04-2018
2018,98,8.65,0.13,93.91,1.92,0.23,31.5,19.78,28.57,31.59,285.7,08-04-2018
2018,99,6.52,0,93.91,1.53,0.23,32.12,19.76,29.05,32.21,342.9,09-04-2018
2018,100,6.92,0,93.83,1.47,0.22,31.73,21.38,29.57,32.53,299.4,10-04-2018
2018,101,8.29,0,93.83,1.51,0.22,32.51,17.44,29.15,31.9,287.9,11-04-2018
2018,102,8.8,0,93.79,2,0.21,32.2,21.7,28.68,31.6,295.1,12-04-2018
2018,103,9.33,0,93.8,2.07,0.21,32.07,23.65,28.91,32.08,307.3,13-04-2018
2018,104,9.59,0,93.79,2.39,0.21,33.47,18.78,29.48,32.31,300.8,14-04-2018
2018,105,10.07,0,93.82,1.94,0.21,34.41,11.69,29.8,32.38,294.3,15-04-2018
2018,106,11.92,0.01,93.9,1.89,0.21,34.66,14.89,31.13,34.54,316.3,16-04-2018
2018,107,11.87,0.35,93.97,1.85,0.21,36.46,9.59,32.16,35.27,282.2,17-04-2018
2018,108,10.66,0.12,93.95,2.54,0.21,35.49,16.37,31.56,34.46,314.7,18-04-2018
2018,109,8.94,0,93.76,2.72,0.21,33.52,18.59,30.78,33,294.8,19-04-2018
2018,110,11.23,0,93.85,3.27,0.2,33.14,28.78,28.53,31.22,280,20-04-2018
2018,111,10.11,0,93.84,2.94,0.2,32.28,30.66,28.98,31.59,318.7,21-04-2018
2018,112,7.17,0,93.81,2.6,0.2,31.35,29.1,29.5,32.23,311.3,22-04-2018
2018,113,8.44,0,93.85,2.47,0.19,31.45,27.45,29.26,32.17,302.2,23-04-2018
2018,114,7.77,0,93.85,2.44,0.19,30.95,30.19,29.16,31.87,311.1,24-04-2018
2018,115,6.65,0,93.8,2.62,0.18,30.33,30.39,28.99,31.28,302.5,25-04-2018
2018,116,8.9,0,93.74,2.41,0.18,30.88,28.79,28.21,31.34,295.4,26-04-2018
2018,117,9.35,0,93.8,2.22,0.18,31.68,28.67,29.25,32.62,306.4,27-04-2018
2018,118,10.92,0,93.86,2.62,0.17,33.08,20.56,30.02,33.3,310,28-04-2018
2018,119,12.24,0,93.82,3.24,0.17,33.22,22.08,29.39,32.43,298.3,29-04-2018
2018,120,11.51,0,93.76,3.47,0.17,32.31,24.87,28.7,31.26,299.7,30-04-2018
2018,121,11.3,0,93.82,3.13,0.17,31.81,26.54,28.71,31.4,299.9,01-05-2018
2018,122,10.96,0,93.79,3.04,0.17,31.62,25.74,28.37,31.35,299.3,02-05-2018
2018,123,10.71,0,93.79,2.64,0.17,33.48,22.65,28.91,32.01,303,03-05-2018
2018,124,9.22,0,93.8,2.16,0.17,33.15,25.25,30.02,33.21,288.4,04-05-2018
2018,125,10.52,0,93.85,2.46,0.16,34.29,19.5,29.67,32.64,288.3,05-05-2018
2018,126,10.84,0.01,93.88,2.54,0.16,34.48,19.59,30.13,33.35,274,06-05-2018
2018,127,11.35,0.01,93.88,3.31,0.16,33.71,18.15,29.46,32.45,290,07-05-2018
2018,128,10.57,0,93.78,2.95,0.16,32.65,21.64,29.06,32.03,308.8,08-05-2018
2018,129,11.14,0,93.75,2.86,0.16,33.12,23.3,30.03,33.02,327.7,09-05-2018
2018,130,10.88,0.04,93.87,2.14,0.15,34.25,17.82,30.91,34.3,301,10-05-2018
2018,131,12.74,0.05,93.84,3.32,0.15,34.63,19.5,30.08,33.38,270.7,11-05-2018
2018,132,13.02,0.01,93.86,3.07,0.16,33.49,19.75,27.9,30.11,273,12-05-2018
2018,133,13.45,0.42,93.81,2.76,0.16,33.85,16.09,29.14,32.15,288.7,13-05-2018
2018,134,13.35,0.73,93.79,3.18,0.19,33.5,19.4,29.64,32.61,299.8,14-05-2018
2018,135,12.81,0.01,93.73,2.87,0.19,33.74,17.45,29.01,32.55,298.9,15-05-2018
2018,136,13.34,0.07,93.64,2.94,0.19,34.75,13.63,29.76,33.04,307.2,16-05-2018
2018,137,12.68,1.13,93.61,2.8,0.19,35.41,12.12,31.01,33.58,308.1,17-05-2018
2018,138,13.11,1.12,93.65,3.53,0.26,34.82,12.69,29.81,32.54,272.4,18-05-2018
2018,139,12.63,0.01,93.6,3.1,0.25,34.41,16.63,29.28,32.02,281.1,19-05-2018
2018,140,12.71,0.01,93.65,3.43,0.24,34.19,16.75,29.09,31.85,289.9,20-05-2018
2018,141,12.41,0,93.64,3.25,0.23,34.62,15.83,28.98,31.73,288.9,21-05-2018
2018,142,11.63,0,93.7,3.06,0.22,35.75,10.7,28.79,31.53,285.6,22-05-2018
2018,143,11.7,0,93.59,2.94,0.21,35.32,12.22,29.41,32.25,289.1,23-05-2018
2018,144,13.75,0.01,93.56,3.69,0.21,36.32,6.38,28.59,31.49,279,24-05-2018
2018,145,13.21,0,93.56,4.09,0.2,34.26,12.35,28.7,31.59,299.3,25-05-2018
2018,146,14.1,0.01,93.44,3.56,0.2,33.97,18.82,30.36,33.37,314.3,26-05-2018
2018,147,16.29,1.89,93.46,2.77,0.21,35.01,12.11,29.47,32.4,284.9,27-05-2018
2018,148,16.19,0.77,93.36,4.16,0.28,35.22,8.7,29.2,31.98,284,28-05-2018
2018,149,16.88,0.03,93.4,4.32,0.27,34.98,4.4,28.02,30.21,282.6,29-05-2018
2018,150,16.81,0.03,93.41,4.19,0.26,34.92,8.19,28.09,30.68,266.7,30-05-2018
2018,151,16.9,0.33,93.51,3.69,0.26,34.86,12,28.8,31.51,259.9,31-05-2018
2018,152,16.18,7.12,93.64,1.97,0.29,35.93,8.37,27.68,30.16,293.2,01-06-2018
2018,153,17,9.6,93.65,1.77,0.57,36.66,6.59,27.1,28.69,280.1,02-06-2018
2018,154,17.65,5.81,93.6,2.25,0.58,35.92,7.55,25.83,26.95,280.4,03-06-2018
2018,155,17.04,5.67,93.46,2.39,0.54,36.3,6.7,25.83,27.25,280.8,04-06-2018
2018,156,17.25,2.73,93.49,1.77,0.55,36.04,7.65,26.37,27.79,285.4,05-06-2018
2018,157,17.49,7.81,93.69,2.5,0.55,36.41,4.08,26.1,27.26,289.1,06-06-2018
2018,158,18.65,7.88,93.47,3.79,0.6,36.8,0.53,26.1,27.21,290.8,07-06-2018
2018,159,18.51,11.35,93.29,4.16,0.62,36.19,1.64,24.79,25.12,273.8,08-06-2018
2018,160,18.29,22.48,93.21,5.02,0.71,36.38,1.6,24.99,25.71,259.2,09-06-2018
2018,161,18.56,16.98,93.25,5.7,0.71,36.53,0.86,25.85,26.94,256.6,10-06-2018
2018,162,18.93,6.67,93.38,5.54,0.67,36.43,2.81,25.88,26.78,258.7,11-06-2018
2018,163,18.5,0.9,93.4,5.65,0.6,36.31,2.72,25.97,27.16,255.4,12-06-2018
2018,164,18.12,0.4,93.44,5.07,0.57,35.67,3.96,26.46,27.97,251.5,13-06-2018
2018,165,17.97,0.43,93.54,4.69,0.55,35.83,2.25,26.35,27.98,258.1,14-06-2018
2018,166,17.97,8.02,93.62,4.47,0.6,35.93,5.05,25.95,27.49,241.4,15-06-2018
2018,167,17.57,9.19,93.7,4.5,0.63,35.8,2.37,26.21,27.54,244.9,16-06-2018
2018,168,17.78,23.83,93.62,5.17,0.73,36.26,0.62,25.51,26.57,249.3,17-06-2018
2018,169,18.36,11.35,93.45,4.34,0.71,36.5,1.22,25.57,26.56,244.9,18-06-2018
2018,170,18.59,1.16,93.44,2.87,0.63,35.96,4.25,25.69,26.73,271.2,19-06-2018
2018,171,18.48,2.84,93.45,3.04,0.63,36.88,3.34,25.74,26.68,313.2,20-06-2018
2018,172,18.69,35.92,93.46,3.85,0.79,36.79,1.36,24.51,24.71,292.4,21-06-2018
2018,173,17.84,15.67,93.47,3.89,0.77,36.47,2.66,24.9,25.87,274.7,22-06-2018
